CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/13/2025,8:00,QUEENS,11357.0,"40,783638","-73,81666","    (40.783638, -73.81666)",149 ST,17 RD,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4856947,Sedan,,,,
10/23/2025,13:45,BROOKLYN,11218.0,"40,63555","-73,97802","    (40.63555, -73.97802)",DITMAS AVE,MCDONALD AVE,,1,0.0,0,0,0,0,1,0,Unspecified,,,,,4852036,Sedan,,,,
03/18/2025,10:56,MANHATTAN,10014.0,"40,733215","-74,00303","    (40.733215, -74.00303)",7 AVE S,GROVE ST,,1,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4799791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/18/2024,14:15,BRONX,10453.0,"40,861862","-73,91275","    (40.861862, -73.91275)",WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750887,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2024,17:24,QUEENS,11374.0,"40,730118","-73,86232","    (40.730118, -73.86232)",QUEENS BOULEVARD,63 ROAD,,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4752423,Sedan,,,,
04/02/2025,16:28,QUEENS,11694.0,"40,580894","-73,83988","    (40.580894, -73.83988)",BEACH 118 ST,NEWPORT AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4803160,Sedan,Pick-up Truck,,,
10/11/2024,15:00,MANHATTAN,10013.0,"40,71774","-74,00416","    (40.71774, -74.00416)",FRANKLIN PLACE,FRANKLIN STREET,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4763617,Sedan,Sedan,,,
12/26/2024,19:09,BRONX,10453.0,"40,84861","-73,91397","    (40.84861, -73.91397)",GRAND AVE,W 176 ST,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4781845,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2026,18:05,BRONX,10451.0,"40,82592","-73,922905","    (40.82592, -73.922905)",,,840       GRAND CONC,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4886540,Station Wagon/Sport Utility Vehicle,,,,
05/19/2026,18:00,,,"40,68775","-74,00139","    (40.68775, -74.00139)",COLUMBIA ST,,,1,,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4899959,MPC,BICY,,,
01/30/2025,9:41,,,"40,64644","-73,91288","    (40.64644, -73.91288)",REMSEN AVE,AVENUE D,,1,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4790605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/21/2025,8:06,,,"40,724655","-73,935585","    (40.724655, -73.935585)",BROOKLYN QUEENS EXPRESSWAY,,,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Lane Changing,Unspecified,,,4821972,Taxi,Sedan,Sedan,,
01/17/2025,20:01,BROOKLYN,11226.0,"40,645016","-73,95087","    (40.645016, -73.95087)",BEVERLEY RD,E 28 ST,,2,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4786835,Sedan,,,,
10/25/2025,19:40,,,"40,842472","-73,85334","    (40.842472, -73.85334)",E TREMONT AVE,BRONXDALE AVE,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4852500,Pick-up Truck,Motorcycle,,,
07/23/2025,4:15,MANHATTAN,10024.0,"40,792088","-73,97724","    (40.792088, -73.97724)",,,180       RIVERSIDE DR,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4830831,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,18:00,BRONX,10452.0,"40,842133","-73,928185","    (40.842133, -73.928185)",MAJOR DEEGAN EXPY,HIGH BRG,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782412,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/21/2026,10:20,,,"40,740463","-73,76968","    (40.740463, -73.76968)",CLEARVIEW EXPRESSWAY,,,2,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4893521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/24/2025,14:47,BROOKLYN,11208.0,"40,681095","-73,87359","    (40.681095, -73.87359)",EUCLID AVE,ATLANTIC AVE,,1,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4788359,Sedan,Sedan,,,
07/23/2024,17:00,,,,,,TROUTMAN STREET,,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4742928,Station Wagon/Sport Utility Vehicle,,,,
05/19/2026,16:00,QUEENS,11421.0,"40,69756","-73,852745","    (40.69756, -73.852745)",WOODHAVEN BLVD,PARK LN S,,1,,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4900210,4 dr sedan,4 dr sedan,,,
01/28/2025,0:00,BROOKLYN,11249.0,"40,72032","-73,96172","    (40.72032, -73.96172)",N 7 ST,KENT AVE,,1,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4789087,Sedan,Bike,,,
03/09/2026,18:47,BROOKLYN,11229.0,"40,602688","-73,93355","    (40.602688, -73.93355)",AVENUE U,BURNETT ST,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4884166,Sedan,Moped,,,
09/07/2025,0:00,,,"40,7712","-73,83345","    (40.7712, -73.83345)",WHITESTONE EXPRESSWAY,,,2,0.0,0,0,0,0,2,0,Steering Failure,,,,,4840628,Sedan,,,,
08/01/2025,22:00,BROOKLYN,11237.0,"40,7028","-73,91364","    (40.7028, -73.91364)",ST NICHOLAS AVE,BLEECKER ST,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4832386,Station Wagon/Sport Utility Vehicle,Bike,,,
04/08/2026,9:10,BROOKLYN,11220.0,"40,642025","-73,999176","    (40.642025, -73.999176)",9 AVE,46 ST,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4890464,Station Wagon/Sport Utility Vehicle,,,,
04/03/2026,19:30,,,"40,61016","-74,15739","    (40.61016, -74.15739)",,,75        DEBBIE ST,0,0.0,0,0,0,0,0,0,,,,,,4889834,,,,,
05/13/2026,8:30,,,"40,76961","-73,8315","    (40.76961, -73.8315)",31 RD,,,0,,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4898471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,6:36,BROOKLYN,11235.0,"40,590572","-73,93999","    (40.590572, -73.93999)",,,3823      NOSTRAND AVENUE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749299,Sedan,,,,
04/16/2026,15:35,BRONX,10462.0,"40,835663","-73,840004","    (40.835663, -73.840004)",COMMERCE AVE,WATERBURY AVE,,1,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4892479,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2024,15:00,QUEENS,11435.0,"40,709866","-73,81642","    (40.709866, -73.81642)",85 ROAD,84 DRIVE,,1,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4742774,E-Scooter,,,,
06/07/2025,0:10,MANHATTAN,10009.0,"40,725616","-73,97793","    (40.725616, -73.97793)",,,151       AVENUE C,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4824307,Sedan,Taxi,,,
08/16/2025,0:00,QUEENS,11372.0,"40,756744","-73,87565","    (40.756744, -73.87565)",,,92-15     NORTHERN BLVD,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4835911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/01/2025,21:00,BROOKLYN,11232.0,"40,665756","-73,996185","    (40.665756, -73.996185)",GOWANUS EXPY,18 ST,,1,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4846990,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/19/2026,18:30,BROOKLYN,11201.0,"40,68873","-73,99301","    (40.68873, -73.99301)",,,154       COURT ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872758,Station Wagon/Sport Utility Vehicle,UNKOWN,,,
12/30/2025,16:38,BROOKLYN,11203.0,"40,652267","-73,93063","    (40.652267, -73.93063)",,,852       UTICA AVE,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4868833,Sedan,Motorcycle,,,
11/01/2025,12:18,,,"40,636734","-74,134285","    (40.636734, -74.134285)",PORT RICHMOND AVE,HARRISON AVE,,1,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4854144,Sedan,Sedan,,,
11/16/2025,4:40,BRONX,10458.0,"40,85598","-73,88276","    (40.85598, -73.88276)",,,2475      CROTONA AVE,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4857889,Sedan,Sedan,Sedan,,
02/03/2026,12:46,BROOKLYN,11205.0,"40,690907","-73,955414","    (40.690907, -73.955414)",BEDFORD AVE,DEKALB AVE,,2,0.0,0,0,0,0,2,0,Pavement Slippery,Unspecified,,,,4876066,Station Wagon/Sport Utility Vehicle,,,,
08/28/2024,18:19,BROOKLYN,11236.0,"40,629337","-73,904045","    (40.629337, -73.904045)",EAST 80 STREET,PAERDEGAT 11 STREET,,3,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4753014,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/06/2024,19:20,,,,,,NEW ENGLAND THRUWAY,,,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4756520,Sedan,Chassis Cab,,,
03/05/2026,23:28,BROOKLYN,11231.0,"40,681934","-74,00572","    (40.681934, -74.00572)",HAMILTON AVE,WOODHULL ST,,3,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4884468,Sedan,Sedan,,,
10/03/2025,7:20,BROOKLYN,11207.0,"40,675735","-73,89685","    (40.675735, -73.89685)",ATLANTIC AVE,PENNSYLVANIA AVE,,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4847578,Box Truck,Sedan,,,
05/20/2026,18:54,,,"40,879295","-73,91673","    (40.879295, -73.91673)",KNOLLS CRES,KAPPOCK ST,,1,,1,0,0,0,0,0,Unsafe Speed,,,,,4901173,UN/C,,,,
03/26/2026,19:32,BRONX,10454.0,"40,808945","-73,92737","    (40.808945, -73.92737)",,,303       E 135 ST,1,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4889839,Moped,Sedan,,,
11/16/2024,12:50,QUEENS,11368.0,"40,755917","-73,864296","    (40.755917, -73.864296)",104 ST,34 AVE,,3,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4771638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/12/2025,0:00,BRONX,10452.0,"40,843643","-73,91303","    (40.843643, -73.91303)",E MOUNT EDEN AVE,WALTON AVE,,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,4806510,Box Truck,Sedan,,,
09/16/2024,12:00,QUEENS,11362.0,"40,769974","-73,73606","    (40.769974, -73.73606)",,,252-20    NORTHERN BOULEVARD,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4757190,Station Wagon/Sport Utility Vehicle,,,,
07/05/2025,2:00,BROOKLYN,11207.0,"40,679214","-73,89308","    (40.679214, -73.89308)",,,88        MILLER AVE,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825426,Station Wagon/Sport Utility Vehicle,,,,
07/16/2025,21:50,,,"40,67866","-73,90723","    (40.67866, -73.90723)",EASTERN PKWY,TRUXTON ST,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4828014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/26/2025,6:35,MANHATTAN,10009.0,"40,73134","-73,97911","    (40.73134, -73.97911)",,,3         STUYVESANT OVAL,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4788540,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/10/2024,9:45,,,,,,86 STREET,,,1,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4746909,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
12/31/2024,22:01,BRONX,10467.0,"40,858074","-73,86788","    (40.858074, -73.86788)",,,2220      BOSTON RD,0,0.0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4783113,Sedan,Sedan,,,
12/24/2025,10:29,,,"40,788906","-73,93765","    (40.788906, -73.93765)",FDR DRIVE,,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4867542,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
08/30/2024,15:00,,,"40,638218","-74,14379","    (40.638218, -74.14379)",MARTIN LUTHER KING JR,,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4755281,Sedan,Sedan,,,
03/14/2025,16:05,,,"40,60719","-74,16242","    (40.60719, -74.16242)",VICTORY BLVD,RICHMOND AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4799195,Sedan,Sedan,,,
11/08/2025,17:00,QUEENS,11372.0,"40,749165","-73,8899","    (40.749165, -73.8899)",76 ST,37 AVE,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4855746,Station Wagon/Sport Utility Vehicle,,,,
03/01/2025,22:10,MANHATTAN,10001.0,"40,746788","-73,98845","    (40.746788, -73.98845)",W 30 ST,BROADWAY,,1,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4796477,Sedan,Sedan,,,
03/12/2026,16:30,,,"40,583702","-73,96946","    (40.583702, -73.96946)",BELT PARKWAY,,,2,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4884969,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
09/23/2024,15:37,BROOKLYN,11233.0,"40,674103","-73,913284","    (40.674103, -73.913284)",,,2021      BERGEN STREET,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4759475,Bus,,,,
12/28/2024,11:50,BROOKLYN,11234.0,0,0,"    (0.0, 0.0)",,,1937      RALPH AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783079,Sedan,Sedan,,,
07/02/2025,16:10,STATEN ISLAND,10305.0,"40,594807","-74,08632","    (40.594807, -74.08632)",HYLAN BLVD,DUMONT AVE,,3,0.0,0,0,0,0,3,0,Turning Improperly,Unsafe Speed,Unspecified,Unspecified,Unspecified,4825165,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
01/21/2026,9:15,,,"40,711033","-73,7281","    (40.711033, -73.7281)",CROSS ISLAND PARKWAY,,,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4873095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
12/30/2024,2:00,QUEENS,11101.0,"40,73687","-73,9285","    (40.73687, -73.9285)",HUNTERS POINT AVE,38 ST,,1,0.0,0,0,0,0,1,0,Pavement Slippery,,,,,4782421,Sedan,,,,
06/10/2025,10:50,BROOKLYN,11235.0,"40,590633","-73,94975","    (40.590633, -73.94975)",AVENUE Y,OCEAN AVE,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4819377,Station Wagon/Sport Utility Vehicle,,,,
11/28/2025,14:19,BRONX,10475.0,"40,870396","-73,82589","    (40.870396, -73.82589)",ASCH LOOP,CO-OP CITY BLVD,,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4880244,Taxi,,,,
03/04/2026,19:40,BROOKLYN,11212.0,"40,662746","-73,92193","    (40.662746, -73.92193)",WINTHROP ST,ROCKAWAY PKWY,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4883154,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/30/2025,10:10,,,"40,67816","-73,89748","    (40.67816, -73.89748)",JACKIE ROBINSON PKWY,JAMAICA AVE,,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4789318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
05/03/2026,17:10,BROOKLYN,11232.0,"40,6532","-74,00558","    (40.6532, -74.00558)",38 ST,4 AVE,,5,,0,0,0,0,5,0,Other Vehicular,Other Vehicular,,,,4896574,School Bus,4 dr sedan,,,
11/20/2024,14:25,,,"40,6958","-73,99824","    (40.6958, -73.99824)",BROOKLYN QUEENS EXPRESSWAY,,,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4773137,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/18/2024,7:45,,,"40,586117","-73,93604","    (40.586117, -73.93604)",BELT PARKWAY,,,2,0.0,0,0,0,0,2,0,Pavement Slippery,,,,,4749343,Station Wagon/Sport Utility Vehicle,,,,
05/05/2026,18:34,MANHATTAN,10036.0,"40,760353","-73,991234","    (40.760353, -73.991234)",W 45 ST,9 AVE,,0,,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897012,UN/T,,,,
07/29/2024,14:28,QUEENS,11377.0,"40,7452","-73,89111","    (40.7452, -73.89111)",74 STREET,41 AVENUE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4744937,Sedan,Bus,,,
05/12/2026,12:50,BRONX,10461.0,"40,842476","-73,834595","    (40.842476, -73.834595)",,,1560      MAYFLOWER AVE,2,,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4898387,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
03/15/2025,10:45,,,"40,678577","-73,86793","    (40.678577, -73.86793)",LIBERTY AVE,LINCOLN AVE,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4799067,Sedan,Sedan,,,
01/12/2026,9:45,BROOKLYN,11203.0,"40,643604","-73,943","    (40.643604, -73.943)",CLARENDON RD,BROOKLYN AVE,,0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4871157,Sedan,Sedan,,,
11/22/2024,20:40,QUEENS,11004.0,"40,73902","-73,7006","    (40.73902, -73.7006)",HILLSIDE AVE,LANGDALE ST,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782112,,,,,
05/06/2025,11:00,,,"40,835484","-73,9494","    (40.835484, -73.9494)",HENRY HUDSON PARKWAY,,,1,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4810798,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/27/2025,11:08,QUEENS,11377.0,0,0,"    (0.0, 0.0)",,,69-14     QUEENS BLVD,0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4808436,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/19/2025,21:25,QUEENS,11423.0,"40,70885","-73,768326","    (40.70885, -73.768326)",,,99-20     FARMERS BLVD,2,0.0,2,0,0,0,0,0,,,,,,4829064,Sedan,,,,
03/15/2025,18:27,BROOKLYN,11207.0,"40,663918","-73,888985","    (40.663918, -73.888985)",RIVERDALE AVE,MILLER AVE,,1,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4799071,Sedan,Sedan,,,
11/18/2025,16:10,BROOKLYN,11225.0,"40,664005","-73,94941","    (40.664005, -73.94941)",EMPIRE BLVD,CLOVE RD,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4858296,Sedan,Bike,,,
05/20/2026,7:00,,,"40,71104","-73,764984","    (40.71104, -73.764984)",195 ST,SAGAMORE AVE,,0,,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4900788,Pick-up Truck,,,,
11/07/2025,19:10,BRONX,10462.0,"40,833477","-73,85995","    (40.833477, -73.85995)",,,1921      WESTCHESTER AVE,1,0.0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4855818,Station Wagon/Sport Utility Vehicle,,,,
09/05/2024,9:30,QUEENS,11368.0,"40,760586","-73,84592","    (40.760586, -73.84592)",NORTHERN BOULEVARD,126 STREET,,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4755368,Sedan,Sedan,,,
05/22/2025,11:13,QUEENS,11358.0,"40,763107","-73,807594","    (40.763107, -73.807594)",,,40-12     158 ST,0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4815501,Station Wagon/Sport Utility Vehicle,,,,
04/04/2026,12:00,BROOKLYN,11206.0,"40,71074","-73,94547","    (40.71074, -73.94547)",MANHATTAN AVE,MAUJER ST,,1,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4889641,Station Wagon/Sport Utility Vehicle,Bike,,,
06/02/2024,0:55,QUEENS,11361.0,"40,758595","-73,76409","    (40.758595, -73.76409)",,,46-31     217 STREET,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4729133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
04/20/2025,23:05,MANHATTAN,10010.0,"40,742004","-73,99369","    (40.742004, -73.99369)",,,675       AVENUE OF THE AMERICAS,2,0.0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4807202,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/27/2025,1:00,,,"40,621845","-74,04143","    (40.621845, -74.04143)",BELT PARKWAY,,,1,0.0,0,0,0,0,1,0,Alcohol Involvement,,,,,4860815,Sedan,,,,
04/11/2025,20:55,MANHATTAN,10023.0,"40,77929","-73,98113","    (40.77929, -73.98113)",W 73 ST,AMSTERDAM AVE,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805182,Sedan,Bike,,,
12/28/2024,23:15,BRONX,10451.0,"40,82419","-73,91384","    (40.82419, -73.91384)",MELROSE AVE,E 161 ST,,1,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4784043,Station Wagon/Sport Utility Vehicle,,,,
12/01/2024,4:13,MANHATTAN,10036.0,"40,760925","-73,99453","    (40.760925, -73.99453)",W 44 ST,10 AVE,,2,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4777510,Taxi,Sedan,Sedan,Taxi,
02/26/2025,2:02,BROOKLYN,11212.0,"40,656136","-73,90824","    (40.656136, -73.90824)",HEGEMAN AVE,CHESTER ST,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4795013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
11/09/2025,16:24,BROOKLYN,11216.0,"40,676254","-73,95307","    (40.676254, -73.95307)",BEDFORD AVE,BERGEN ST,,1,0.0,0,0,0,0,1,0,Unspecified,,,,,4856093,Sedan,Sedan,,,
02/28/2025,23:57,BRONX,10473.0,"40,824207","-73,85879","    (40.824207, -73.85879)",STORY AVE,WHITE PLAINS RD,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4795644,Station Wagon/Sport Utility Vehicle,,,,
11/30/2024,18:55,QUEENS,11428.0,"40,716877","-73,7417","    (40.716877, -73.7417)",JAMAICA AVE,VANDERVEER ST,,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4775094,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
02/17/2025,8:45,QUEENS,11354.0,"40,76848","-73,80949","    (40.76848, -73.80949)",155 ST,33 AVE,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4793403,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/16/2024,5:39,STATEN ISLAND,10310.0,"40,63117","-74,1276","    (40.63117, -74.1276)",POST AVE,GREENLEAF AVE,,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4772462,Sedan,Sedan,,,
06/07/2024,5:14,BROOKLYN,11210.0,"40,637886","-73,95382","    (40.637886, -73.95382)",,,2645      BEDFORD AVENUE,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4730774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/27/2024,16:00,,,,,,NORTHERN BOULEVARD,,,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4759299,Taxi,Station Wagon/Sport Utility Vehicle,,,
10/17/2025,2:00,MANHATTAN,10031.0,"40,82211","-73,94808","    (40.82211, -73.94808)",W 141 ST,CONVENT AVE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4850492,Sedan,,,,
10/02/2024,2:00,BRONX,10473.0,"40,824425","-73,84614","    (40.824425, -73.84614)",TURNBULL AVENUE,HAVEMEYER AVENUE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4760877,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2026,8:58,,,"40,696205","-73,97248","    (40.696205, -73.97248)",PARK AVE,ADELPHI ST,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4870248,Sedan,Sedan,,,
10/01/2025,22:30,,,"40,617477","-74,02508","    (40.617477, -74.02508)",BROOKLYN QUEENS EXPRESSWAY,,,1,0.0,0,0,0,0,1,0,Unspecified,,,,,4846893,Sedan,Sedan,,,
06/23/2025,15:34,QUEENS,11412.0,"40,69167","-73,76238","    (40.69167, -73.76238)",LINDEN BLVD,FARMERS BLVD,,1,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4823703,Sedan,,,,
05/30/2024,19:53,STATEN ISLAND,10312.0,"40,554085","-74,19276","    (40.554085, -74.19276)",ARDEN AVENUE,NEDRA LANE,,2,0.0,0,0,0,0,2,0,Other Vehicular,Brakes Defective,,,,4728812,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
